"id","points_logins","timestamp","user_id","user_agent"
1409,2,"2019-10-21 09:13:02",309,NA
1410,2,"2019-10-21 09:17:38",422,"PC / Windows 7 / Chrome 77.0.3865"
1411,2,"2019-10-21 09:18:17",670,"PC / Windows 10 / Chrome 77.0.3865"
1412,2,"2019-10-21 09:19:56",692,"PC / Windows 10 / Edge 18.18362"
1413,2,"2019-10-21 09:20:29",105,"PC / Windows 10 / Chrome 77.0.3865"
1414,2,"2019-10-21 09:22:41",305,NA
1415,2,"2019-10-21 09:24:00",443,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
1417,2,"2019-10-21 09:25:11",340,"PC / Windows 10 / Chrome 77.0.3865"
1418,2,"2019-10-21 09:25:35",366,"PC / Mac OS X 10.14.6 / Safari 12.1.2"
1419,2,"2019-10-21 09:28:56",292,"PC / Windows 10 / Firefox 69.0"
1420,2,"2019-10-21 09:36:35",884,NA
1421,2,"2019-10-21 09:39:19",76,"PC / Windows 7 / Chrome 77.0.3865"
1422,2,"2019-10-21 09:43:26",731,NA
1423,2,"2019-10-21 09:43:56",731,"Samsung SM-T550 / Android 7.1.1 / Samsung Internet 10.1"
1424,2,"2019-10-21 09:48:38",258,"Samsung SM-T825 / Android / Samsung Internet 10.1"
1425,2,"2019-10-21 09:54:20",887,NA
1426,2,"2019-10-21 09:55:54",442,"PC / Windows 10 / Edge 18.18362"
1427,2,"2019-10-21 09:57:07",266,NA
1428,2,"2019-10-21 09:58:39",266,"PC / Windows 10 / Chrome 77.0.3865"
1429,2,"2019-10-21 10:02:36",277,"PC / Windows 10 / Chrome 77.0.3865"
1430,2,"2019-10-21 10:05:33",275,"PC / Windows 10 / Chrome 77.0.3865"
1431,2,"2019-10-21 10:05:49",341,"PC / Windows 7 / Chrome 77.0.3865"
1432,2,"2019-10-21 10:09:12",889,NA
1433,2,"2019-10-21 10:16:02",414,"PC / Mac OS X 10.15 / Safari 13.0.2"
1434,2,"2019-10-21 10:20:58",875,"PC / Windows 10 / Chrome 77.0.3865"
1435,2,"2019-10-21 10:26:18",227,"PC / Windows 8.1 / Firefox 69.0"
1436,2,"2019-10-21 10:27:08",464,"PC / Windows 10 / Chrome 77.0.3865"
1437,2,"2019-10-21 10:27:20",88,"PC / Windows 8.1 / Chrome 77.0.3865"
1438,2,"2019-10-21 10:30:37",417,"PC / Windows 10 / Edge 18.18362"
1439,2,"2019-10-21 10:33:49",264,"PC / Windows 10 / Chrome 77.0.3865"
1440,2,"2019-10-21 10:39:32",890,NA
1441,2,"2019-10-21 10:39:55",298,"PC / Windows 10 / Chrome 77.0.3865"
1442,2,"2019-10-21 10:42:13",301,"PC / Windows 8.1 / Chrome 77.0.3865"
1443,2,"2019-10-21 10:43:04",811,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1444,2,"2019-10-21 10:47:15",611,"PC / Mac OS X 10.15 / Safari 13.0.1"
1445,2,"2019-10-21 10:49:26",310,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1446,2,"2019-10-21 10:53:11",891,NA
1447,2,"2019-10-21 10:58:59",163,"PC / Mac OS X 10.13.6 / Safari 13.0.2"
1448,2,"2019-10-21 11:08:03",384,"PC / Windows 7 / Chrome 77.0.3865"
1449,2,"2019-10-21 11:12:29",809,"iPhone / iOS 11.3 / Mobile Safari 11.0"
1450,2,"2019-10-21 11:17:53",344,"PC / Windows 10 / Chrome 77.0.3865"
1451,2,"2019-10-21 11:22:10",896,NA
1452,2,"2019-10-21 11:22:33",897,NA
1453,2,"2019-10-21 11:23:02",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1454,2,"2019-10-21 11:25:07",23,"PC / Windows 10 / Edge 18.18362"
1455,2,"2019-10-21 11:26:51",136,"PC / Windows 10 / Chrome 77.0.3865"
1456,2,"2019-10-21 11:28:59",685,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
1457,2,"2019-10-21 11:30:33",361,"PC / Windows 10 / Chrome 77.0.3865"
1458,2,"2019-10-21 11:34:49",600,"PC / Mac OS X 10.15 / Safari 13.0.2"
1459,2,"2019-10-21 11:39:25",371,"PC / Windows 10 / Chrome 77.0.3865"
1460,2,"2019-10-21 11:48:25",405,"PC / Windows 10 / Chrome 77.0.3865"
1461,2,"2019-10-21 11:49:51",374,NA
1462,2,"2019-10-21 11:52:43",276,"PC / Windows 10 / Chrome 77.0.3865"
1463,2,"2019-10-21 11:58:49",37,"PC / Windows 10 / Chrome 77.0.3865"
1464,2,"2019-10-21 11:59:48",564,NA
1465,2,"2019-10-21 12:00:21",762,NA
1466,2,"2019-10-21 12:00:36",564,"iPad / iOS 10.3.4 / Mobile Safari 10.0"
1467,2,"2019-10-21 12:00:43",762,"PC / Windows 10 / Chrome 77.0.3865"
1468,2,"2019-10-21 12:02:36",627,"PC / Windows 10 / Chrome 77.0.3865"
1469,2,"2019-10-21 12:02:52",374,"PC / Windows 10 / Edge 18.18362"
1470,2,"2019-10-21 12:05:58",533,"PC / Windows 7 / IE 11.0"
1471,2,"2019-10-21 12:06:11",362,NA
1472,2,"2019-10-21 12:18:18",901,NA
1473,2,"2019-10-21 12:22:34",258,"Samsung SM-T825 / Android / Samsung Internet 10.1"
1474,2,"2019-10-21 12:25:06",381,"iPhone / iOS 12.4.2 / Mobile Safari 12.1.2"
1475,2,"2019-10-21 12:32:04",134,"PC / Windows 10 / Chrome 77.0.3865"
1476,2,"2019-10-21 12:40:54",264,"PC / Windows 10 / Chrome 77.0.3865"
1477,2,"2019-10-21 12:42:43",71,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
1478,2,"2019-10-21 12:45:57",905,NA
1479,2,"2019-10-21 12:48:31",115,"PC / Windows 10 / Chrome 77.0.3865"
1480,2,"2019-10-21 12:50:41",588,"Samsung SM-A105FN / Android / Samsung Internet 10.1"
1481,2,"2019-10-21 12:51:54",54,"Samsung SM-J610FN / Android / Samsung Internet 10.1"
1482,2,"2019-10-21 12:52:29",399,"PC / Windows 10 / Firefox 69.0"
1483,2,"2019-10-21 12:52:54",904,NA
1484,2,"2019-10-21 13:02:04",569,"PC / Windows 10 / IE 11.0"
1485,2,"2019-10-21 13:03:03",380,"PC / Windows 10 / Firefox 69.0"
1486,2,"2019-10-21 13:03:10",146,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1487,2,"2019-10-21 13:04:46",906,NA
1488,2,"2019-10-21 13:05:50",241,"PC / Windows 10 / Chrome 77.0.3865"
1489,2,"2019-10-21 13:15:45",648,"LG-M700 / Android 7.1.1 / Chrome Mobile 77.0.3865"
1490,2,"2019-10-21 13:15:45",386,"PC / Windows 10 / Edge 18.18362"
1491,2,"2019-10-21 13:15:47",351,"iPad / iOS 12.3.1 / Mobile Safari 12.1.1"
1492,2,"2019-10-21 13:24:49",908,NA
1493,2,"2019-10-21 13:25:20",91,"PC / Windows 10 / IE 11.0"
1494,2,"2019-10-21 13:27:13",458,"PC / Windows 10 / Firefox 69.0"
1495,2,"2019-10-21 13:37:35",909,NA
1496,2,"2019-10-21 13:37:50",444,"PC / Windows 10 / Chrome 77.0.3865"
1497,2,"2019-10-21 13:44:09",383,"PC / Mac OS X 10.15 / Safari 13.0.1"
1498,2,"2019-10-21 13:45:25",911,NA
1499,2,"2019-10-21 13:52:30",912,NA
1500,2,"2019-10-21 13:54:08",76,"PC / Windows 7 / Chrome 77.0.3865"
1501,2,"2019-10-21 13:54:36",330,"PC / Windows 10 / Chrome 77.0.3865"
1502,2,"2019-10-21 13:54:49",379,"PC / Windows 10 / Chrome 77.0.3865"
1503,2,"2019-10-21 13:55:53",540,NA
1504,0,"2019-10-21 13:59:23",759,"PC / Windows 10 / Chrome 77.0.3865"
1505,2,"2019-10-21 13:59:27",590,"PC / Windows 10 / Edge 17.17134"
1506,2,"2019-10-21 14:03:47",211,"PC / Windows 10 / Chrome 77.0.3865"
1507,2,"2019-10-21 14:05:24",913,NA
1508,2,"2019-10-21 14:06:00",164,"PC / Windows 10 / Chrome 77.0.3865"
1509,2,"2019-10-21 14:06:25",61,"PC / Windows 8.1 / Chrome 77.0.3865"
1510,2,"2019-10-21 14:13:07",298,"PC / Windows 10 / Chrome 77.0.3865"
1511,2,"2019-10-21 14:13:32",914,NA
1512,2,"2019-10-21 14:13:58",36,"iPad / iOS 12.4.2 / Mobile Safari 12.1.2"
1513,2,"2019-10-21 14:17:51",417,"PC / Windows 10 / Edge 18.18362"
1514,2,"2019-10-21 14:21:01",721,"PC / Windows 10 / Firefox 69.0"
1515,2,"2019-10-21 14:21:13",455,"PC / Windows 10 / Edge 18.18362"
1516,2,"2019-10-21 14:22:04",701,"PC / Windows 10 / Chrome 77.0.3865"
1517,2,"2019-10-21 14:25:00",915,NA
1518,2,"2019-10-21 14:37:16",586,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
1519,2,"2019-10-21 14:41:31",62,"PC / Windows 10 / Chrome 77.0.3865"
1520,0,"2019-10-21 14:44:28",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1521,2,"2019-10-21 14:48:24",690,"PC / Windows 10 / Firefox 69.0"
1522,2,"2019-10-21 14:50:07",546,"PC / Windows 10 / Firefox 69.0"
1523,2,"2019-10-21 14:51:41",611,"PC / Mac OS X 10.15 / Safari 13.0.1"
1524,2,"2019-10-21 14:54:50",916,NA
1525,2,"2019-10-21 14:57:11",917,NA
1526,2,"2019-10-21 15:05:57",104,"PC / Windows 10 / Chrome 77.0.3865"
1527,2,"2019-10-21 15:08:00",124,"PC / Windows 10 / Edge 18.18362"
1528,2,"2019-10-21 15:18:08",554,"PC / Windows 10 / Chrome 77.0.3865"
1529,2,"2019-10-21 15:18:56",41,"PC / Mac OS X 10.15 / Safari 13.0.1"
1530,2,"2019-10-21 15:21:27",158,"Samsung SM-T550 / Android 7.1.1 / Samsung Internet 10.1"
1531,2,"2019-10-21 15:22:19",809,"iPhone / iOS 11.3 / Mobile Safari 11.0"
1532,0,"2019-10-21 15:22:48",256,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1533,2,"2019-10-21 15:25:15",563,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1534,2,"2019-10-21 15:25:46",54,"Samsung SM-J610FN / Android / Samsung Internet 10.1"
1535,2,"2019-10-21 15:27:21",208,"PC / Windows 10 / Chrome 77.0.3865"
1536,2,"2019-10-21 15:27:27",807,"PC / Windows 10 / Firefox 69.0"
1537,2,"2019-10-21 15:30:43",641,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1538,2,"2019-10-21 15:42:01",176,"Samsung SM-T510 / Android / Samsung Internet 10.1"
1539,2,"2019-10-21 15:43:55",381,"iPhone / iOS 12.4.2 / Mobile Safari 12.1.2"
1540,2,"2019-10-21 15:48:09",304,"PC / Windows 10 / Edge 18.18362"
1541,2,"2019-10-21 15:52:05",311,"PC / Windows 10 / Firefox 69.0"
1542,2,"2019-10-21 16:08:01",185,"PC / Windows 10 / Chrome 77.0.3865"
1543,2,"2019-10-21 16:11:07",470,"PC / Windows 10 / Chrome 77.0.3865"
1544,2,"2019-10-21 16:15:38",566,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
1545,2,"2019-10-21 16:21:24",585,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1546,2,"2019-10-21 16:34:38",918,NA
1547,2,"2019-10-21 16:34:49",760,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
1548,2,"2019-10-21 16:37:19",921,NA
1549,2,"2019-10-21 16:38:54",919,NA
1550,2,"2019-10-21 16:40:56",84,"Samsung SM-T590 / Android / Samsung Internet 10.1"
1551,2,"2019-10-21 16:43:33",243,"Generic Smartphone / Android 4.4.4 / Chrome 77.0.3865"
1552,2,"2019-10-21 16:44:56",324,"PC / Windows 8.1 / Chrome 77.0.3865"
1553,2,"2019-10-21 16:48:47",88,"PC / Windows 8.1 / Chrome 77.0.3865"
1554,2,"2019-10-21 16:49:33",307,"PC / Windows 10 / Chrome 77.0.3865"
1555,2,"2019-10-21 16:59:18",134,"PC / Windows 10 / Chrome 77.0.3865"
1556,0,"2019-10-21 16:59:39",611,"PC / Mac OS X 10.15 / Safari 13.0.1"
1557,2,"2019-10-21 16:59:48",286,"PC / Windows 8.1 / Chrome 77.0.3865"
1558,2,"2019-10-21 17:00:44",852,"PC / Windows 7 / Chrome 77.0.3865"
1559,0,"2019-10-21 17:04:18",258,"Samsung SM-T825 / Android / Samsung Internet 10.1"
1560,2,"2019-10-21 17:04:39",445,NA
1561,2,"2019-10-21 17:09:12",26,"Samsung SM-G930F / Android 8.0.0 / Samsung Internet 10.1"
1562,2,"2019-10-21 17:10:07",368,"PC / Windows 10 / Chrome 77.0.3865"
1563,2,"2019-10-21 17:10:08",924,NA
1564,2,"2019-10-21 17:13:35",836,"PC / Windows 7 / Chrome 77.0.3865"
1565,0,"2019-10-21 17:17:45",361,"PC / Windows 10 / Chrome 77.0.3865"
1566,2,"2019-10-21 17:20:39",407,"PC / Windows 10 / Edge 18.18362"
1567,2,"2019-10-21 17:27:19",751,"PC / Windows 7 / Chrome 77.0.3865"
1568,2,"2019-10-21 17:30:37",104,"PC / Windows 10 / Chrome 77.0.3865"
1569,2,"2019-10-21 17:31:33",35,"PC / Mac OS X 10.15 / Safari 13.0.1"
1570,2,"2019-10-21 17:32:09",459,"PC / Windows 10 / Firefox 69.0"
1571,0,"2019-10-21 17:38:37",71,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1572,2,"2019-10-21 17:39:24",105,"PC / Windows 10 / Chrome 77.0.3865"
1573,2,"2019-10-21 17:39:32",890,"PC / Windows 10 / Chrome 77.0.3865"
1574,2,"2019-10-21 17:39:44",499,"PC / Windows 10 / Firefox 69.0"
1575,2,"2019-10-21 17:40:19",285,"PC / Mac OS X 10.14.6 / Safari 12.1.2"
1576,0,"2019-10-21 17:45:45",417,"PC / Windows 10 / Edge 18.18362"
1577,2,"2019-10-21 17:45:46",780,"PC / Windows 10 / Opera 63.0.3368"
1578,2,"2019-10-21 17:49:36",619,"PC / Windows 10 / Chrome 77.0.3865"
1579,2,"2019-10-21 17:50:26",928,NA
1580,2,"2019-10-21 17:53:06",859,"PC / Windows 10 / Chrome 77.0.3865"
1581,2,"2019-10-21 17:53:59",15,"PC / Windows 7 / Firefox 69.0"
1582,2,"2019-10-21 17:54:21",629,"PC / Windows 10 / Edge 18.17763"
1583,2,"2019-10-21 17:57:07",383,"PC / Mac OS X 10.15 / Safari 13.0.1"
1584,2,"2019-10-21 17:57:58",929,NA
1585,2,"2019-10-21 18:08:20",916,"PC / Windows 10 / Chrome 77.0.3865"
1586,2,"2019-10-21 18:17:35",326,"PC / Windows 10 / Chrome 77.0.3865"
1587,2,"2019-10-21 18:21:41",170,"Generic Smartphone / Android 7.0 / Chrome Mobile 77.0.3865"
1588,2,"2019-10-21 18:24:39",463,"Generic Smartphone / Android 7.0 / Chrome Mobile 77.0.3865"
1589,2,"2019-10-21 18:29:18",456,"Generic Smartphone / Android 7.0 / Chrome 77.0.3865"
1590,0,"2019-10-21 18:31:59",685,"PC / Mac OS X 10.14.2 / Chrome 77.0.3865"
1591,2,"2019-10-21 18:33:08",930,NA
1592,2,"2019-10-21 18:40:05",277,"PC / Windows 10 / Chrome 77.0.3865"
1593,2,"2019-10-21 18:41:34",843,"Samsung SM-J600FN / Android / Samsung Internet 10.1"
1594,2,"2019-10-21 18:41:45",628,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
1595,2,"2019-10-21 18:43:30",68,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1596,2,"2019-10-21 18:50:13",794,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1597,2,"2019-10-21 18:51:37",191,"PC / Windows 10 / Chrome 77.0.3865"
1598,2,"2019-10-21 18:56:57",159,"PC / Windows 8.1 / Chrome 77.0.3865"
1599,2,"2019-10-21 18:58:34",273,"PC / Windows 10 / Chrome 77.0.3865"
1600,2,"2019-10-21 18:59:01",295,"PC / Windows 10 / Chrome 77.0.3865"
1601,2,"2019-10-21 19:00:51",701,"PC / Windows 10 / Chrome 77.0.3865"
1602,2,"2019-10-21 19:02:32",414,"PC / Mac OS X 10.15 / Safari 13.0.1"
1603,2,"2019-10-21 19:08:26",725,"Generic Smartphone / Android / Chrome Mobile 75.0.3770"
1604,2,"2019-10-21 19:09:52",125,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1605,0,"2019-10-21 19:11:02",256,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1606,2,"2019-10-21 19:11:06",118,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1607,2,"2019-10-21 19:18:27",373,"PC / Windows 10 / Chrome 77.0.3865"
1608,2,"2019-10-21 19:27:58",872,"PC / Mac OS X 10.15 / Safari 13.0.1"
1609,2,"2019-10-21 19:32:48",41,"PC / Mac OS X 10.15 / Safari 13.0.1"
1610,2,"2019-10-21 19:33:05",841,"iPad / iOS 10.3.3 / Chrome Mobile iOS 71.0.3578"
1611,0,"2019-10-21 19:34:26",258,"Samsung SM-T825 / Android / Samsung Internet 10.1"
1612,2,"2019-10-21 19:39:57",100,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
1613,2,"2019-10-21 19:40:28",197,"PC / Windows 10 / Firefox 69.0"
1614,2,"2019-10-21 19:44:06",454,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1615,2,"2019-10-21 19:47:24",337,"PC / Windows 8.1 / Firefox 69.0"
1616,2,"2019-10-21 19:51:25",935,NA
1617,2,"2019-10-21 19:53:55",147,"PC / Mac OS X 10.13.6 / Safari 13.0.2"
1618,2,"2019-10-21 19:56:12",235,"Generic Smartphone / Android / Firefox Mobile 68.0"
1619,2,"2019-10-21 20:04:32",396,"PC / Windows 10 / Edge 18.18362"
1620,2,"2019-10-21 20:06:40",63,"Samsung SM-G965F / Android / Samsung Internet 10.1"
1621,2,"2019-10-21 20:07:59",172,"Lenovo TAB 2 A10-70F / Android 6.0 / Opera 54.0.2672"
1622,2,"2019-10-21 20:08:47",160,"Samsung SM-T510 / Android / Samsung Internet 10.1"
1623,2,"2019-10-21 20:11:35",437,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1624,2,"2019-10-21 20:13:50",937,NA
1625,2,"2019-10-21 20:14:29",775,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1626,0,"2019-10-21 20:15:31",54,"Samsung SM-J610FN / Android / Samsung Internet 10.1"
1627,2,"2019-10-21 20:16:17",106,"PC / Mac OS X 10.14.6 / Chrome 76.0.3809"
1628,2,"2019-10-21 20:31:32",938,NA
1629,2,"2019-10-21 20:35:21",939,NA
1630,2,"2019-10-21 20:44:15",211,"PC / Windows 10 / Chrome 77.0.3865"
1631,0,"2019-10-21 20:44:31",721,"PC / Windows 10 / Firefox 69.0"
1632,2,"2019-10-21 20:45:34",658,"iPad / iOS 9.3.5 / Mobile Safari 9.0"
1633,2,"2019-10-21 20:49:41",186,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1634,0,"2019-10-21 20:53:26",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1635,2,"2019-10-21 21:03:34",712,"PC / Windows 10 / Edge 18.18362"
1636,2,"2019-10-21 21:03:48",854,"Generic Smartphone / Android 7.0 / Chrome Mobile 77.0.3865"
1637,0,"2019-10-21 21:05:50",71,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
1638,2,"2019-10-21 21:05:54",754,"PC / Windows 10 / Chrome 77.0.3865"
1639,2,"2019-10-21 21:11:00",164,"PC / Windows 10 / Chrome 77.0.3865"
1640,2,"2019-10-21 21:18:44",780,"PC / Windows 10 / Opera 63.0.3368"
1641,2,"2019-10-21 21:33:35",941,NA
1642,2,"2019-10-21 21:38:06",279,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1643,2,"2019-10-21 21:46:25",169,"iPhone / iOS 13.1.1 / Mobile Safari 13.0.1"
1644,2,"2019-10-21 21:48:43",942,NA
1645,0,"2019-10-21 22:04:26",875,"PC / Windows 10 / Chrome 77.0.3865"
1646,0,"2019-10-21 22:20:28",380,"PC / Windows 10 / Firefox 69.0"
1647,2,"2019-10-21 22:55:54",75,"PC / Windows 10 / Edge 18.18362"
1648,2,"2019-10-21 23:01:46",943,NA
1649,2,"2019-10-21 23:44:45",170,"Generic Smartphone / Android 7.0 / Chrome Mobile 77.0.3865"
1650,2,"2019-10-22 00:05:32",256,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1651,2,"2019-10-22 00:24:14",54,"Samsung SM-J610FN / Android / Samsung Internet 10.1"
1652,2,"2019-10-22 01:16:18",186,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1653,2,"2019-10-22 01:43:42",944,NA
1654,2,"2019-10-22 01:45:58",219,"PC / Windows 10 / Edge 18.18362"
1655,2,"2019-10-22 02:28:42",792,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
1656,2,"2019-10-22 03:22:44",234,"PC / Windows 10 / Chrome 77.0.3865"
1657,2,"2019-10-22 04:02:32",158,"Samsung SM-T550 / Android 7.1.1 / Samsung Internet 10.1"
1658,2,"2019-10-22 04:08:09",583,"iPad / iOS 10.3.3 / Mobile Safari 10.0"
1659,2,"2019-10-22 04:13:38",330,"PC / Windows 10 / Chrome 77.0.3865"
1660,2,"2019-10-22 04:42:13",882,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
1661,2,"2019-10-22 04:45:41",224,"PC / Windows 8.1 / Chrome 77.0.3865"
1662,2,"2019-10-22 04:58:53",331,"Samsung SM-J710F / Android 8.1.0 / Samsung Internet 10.1"
1663,2,"2019-10-22 04:59:39",290,"iPad / iOS 13.1 / Chrome Mobile iOS 77.0.3865"
1664,2,"2019-10-22 05:04:19",243,"PC / Windows 10 / Chrome 77.0.3865"
1665,2,"2019-10-22 05:05:29",235,"Generic Smartphone / Android / Firefox Mobile 68.0"
1666,2,"2019-10-22 05:08:28",617,"iPad / iOS 12.4.1 / Mobile Safari 12.1.2"
1667,2,"2019-10-22 05:14:31",242,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1668,2,"2019-10-22 05:15:58",185,"PC / Windows 10 / Chrome 77.0.3865"
1669,2,"2019-10-22 05:22:31",107,"iPhone / iOS 12.3.2 / Mobile Safari 12.1.1"
1670,2,"2019-10-22 05:23:28",241,"PC / Windows 10 / Chrome 77.0.3865"
1671,2,"2019-10-22 05:31:13",193,"PC / Windows 8.1 / Opera 57.0.3098"
1672,2,"2019-10-22 05:45:24",160,"Samsung SM-T510 / Android / Samsung Internet 10.1"
1673,2,"2019-10-22 05:54:36",628,"Lenovo TAB 2 A10-70F / Android 6.0 / Chrome 77.0.3865"
1674,2,"2019-10-22 06:01:19",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1675,2,"2019-10-22 06:10:16",246,"PC / Windows 10 / Edge 18.18362"
1676,2,"2019-10-22 06:14:05",62,"PC / Windows 10 / Chrome 77.0.3865"
1677,2,"2019-10-22 06:14:10",258,"Samsung SM-T825 / Android / Samsung Internet 10.1"
1678,2,"2019-10-22 06:14:41",947,NA
1679,2,"2019-10-22 06:19:52",908,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
1680,2,"2019-10-22 06:26:00",948,NA
1681,2,"2019-10-22 06:27:20",454,"PC / Ubuntu / Firefox 68.0"
1682,2,"2019-10-22 06:30:33",314,"PC / Windows 7 / Firefox 69.0"
1683,2,"2019-10-22 06:30:44",324,"PC / Windows 8.1 / Chrome 77.0.3865"
1684,2,"2019-10-22 06:31:04",688,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1685,2,"2019-10-22 06:31:53",878,"iPhone / iOS 12.2 / Mobile Safari 12.1"
1686,2,"2019-10-22 06:34:42",53,"PC / Windows 10 / Chrome 77.0.3865"
1687,2,"2019-10-22 06:37:59",311,"PC / Windows 10 / Firefox 69.0"
1688,2,"2019-10-22 06:38:49",256,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1689,2,"2019-10-22 06:48:13",361,"PC / Windows 10 / Chrome 77.0.3865"
1690,2,"2019-10-22 06:50:59",352,"PC / Windows 10 / Chrome 77.0.3865"
1691,2,"2019-10-22 06:53:37",71,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
1692,2,"2019-10-22 06:53:49",129,"PC / Windows 10 / IE 11.0"
1693,2,"2019-10-22 06:54:06",100,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
1694,2,"2019-10-22 06:55:33",236,"Samsung SM-T580 / Android 8.1.0 / Samsung Internet 10.1"
1695,2,"2019-10-22 06:59:22",26,"Samsung SM-G930F / Android 8.0.0 / Samsung Internet 10.1"
1696,2,"2019-10-22 07:00:58",277,"PC / Windows 10 / Chrome 77.0.3865"
1697,2,"2019-10-22 07:05:34",540,"PC / Windows 7 / IE 11.0"
1698,2,"2019-10-22 07:05:45",701,"PC / Windows 10 / Chrome 77.0.3865"
1699,2,"2019-10-22 07:11:42",143,"PC / Windows 10 / Edge 18.18362"
1700,2,"2019-10-22 07:20:31",371,"PC / Windows 10 / Chrome 77.0.3865"
1701,2,"2019-10-22 07:20:35",264,"PC / Windows 10 / Chrome 77.0.3865"
1702,2,"2019-10-22 07:23:12",919,"Samsung SM-G960F / Android / Samsung Internet 10.1"
1703,2,"2019-10-22 07:23:56",627,"PC / Windows 10 / Chrome 77.0.3865"
1704,2,"2019-10-22 07:36:12",951,NA
1705,2,"2019-10-22 07:37:03",950,NA
1706,2,"2019-10-22 07:42:51",952,NA
1707,2,"2019-10-22 07:45:10",953,NA
1708,2,"2019-10-22 07:47:49",380,"PC / Windows 10 / Firefox 69.0"
1709,2,"2019-10-22 07:47:55",839,"PC / Windows 10 / Chrome 77.0.3865"
1710,2,"2019-10-22 07:51:51",448,"PC / Mac OS X 10.13 / Firefox 60.0"
1711,2,"2019-10-22 07:53:32",533,"PC / Windows 7 / IE 11.0"
1712,2,"2019-10-22 07:54:39",872,"PC / Mac OS X 10.15 / Safari 13.0.1"
1713,2,"2019-10-22 08:04:24",17,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1714,2,"2019-10-22 08:05:20",308,"PC / Windows 10 / Chrome 77.0.3865"
1715,2,"2019-10-22 08:07:52",632,"Samsung SM-G950F / Android / Samsung Internet 10.1"
1716,2,"2019-10-22 08:09:14",169,"iPhone / iOS 13.1.1 / Mobile Safari 13.0.1"
1717,2,"2019-10-22 08:13:26",334,"PC / Mac OS X 10.13.6 / Chrome 77.0.3865"
1718,2,"2019-10-22 08:20:49",843,"Samsung SM-J600FN / Android / Samsung Internet 10.1"
1721,2,"2019-10-22 08:23:21",877,"iPad / iOS 12.3.1 / Mobile Safari 12.1.1"
1722,2,"2019-10-22 08:24:58",759,"PC / Windows 10 / Chrome 77.0.3865"
1723,2,"2019-10-22 08:27:20",140,NA
1724,2,"2019-10-22 08:32:56",310,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1725,2,"2019-10-22 08:33:13",213,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1726,2,"2019-10-22 08:35:05",384,"PC / Mac OS X 10.15 / Safari 13.0.1"
1727,2,"2019-10-22 08:35:23",382,"PC / Windows 10 / Iron 64.0.3350"
1728,2,"2019-10-22 08:47:44",396,"PC / Windows 10 / Edge 18.18362"
1729,2,"2019-10-22 08:59:23",360,"PC / Windows 10 / Chrome 77.0.3865"
1730,2,"2019-10-22 09:01:43",687,"PC / Windows 10 / Firefox 69.0"
1731,2,"2019-10-22 09:05:34",875,"PC / Windows 10 / Chrome 77.0.3865"
