"id","timestamp","show_again","user_id"
7425,"2019-10-18 15:47:43",1,599
7426,"2019-10-18 15:47:54",0,569
7427,"2019-10-18 15:48:09",0,498
7428,"2019-10-18 15:48:34",0,498
7429,"2019-10-18 15:48:57",0,569
7430,"2019-10-18 15:49:19",1,599
7431,"2019-10-18 15:49:20",0,498
7432,"2019-10-18 15:50:06",0,265
7433,"2019-10-18 15:50:16",0,498
7434,"2019-10-18 15:50:31",0,279
7435,"2019-10-18 15:50:35",0,265
7436,"2019-10-18 15:50:44",0,566
7437,"2019-10-18 15:50:52",0,498
7438,"2019-10-18 15:50:58",0,265
7439,"2019-10-18 15:51:27",0,498
7440,"2019-10-18 15:51:37",0,265
7441,"2019-10-18 15:51:46",1,265
7442,"2019-10-18 15:51:55",1,265
7443,"2019-10-18 15:52:03",1,265
7444,"2019-10-18 15:52:09",0,498
7445,"2019-10-18 15:52:13",0,265
7446,"2019-10-18 15:52:22",1,265
7447,"2019-10-18 15:52:32",1,265
7448,"2019-10-18 15:52:35",0,498
7449,"2019-10-18 15:52:44",0,265
7450,"2019-10-18 15:53:00",0,265
7451,"2019-10-18 15:53:08",1,265
7452,"2019-10-18 15:53:10",0,498
7453,"2019-10-18 15:53:35",1,265
7454,"2019-10-18 15:53:41",0,99
7455,"2019-10-18 15:53:49",0,265
7456,"2019-10-18 15:53:49",0,26
7457,"2019-10-18 15:53:58",1,265
7458,"2019-10-18 15:54:13",0,265
7459,"2019-10-18 15:54:22",1,265
7460,"2019-10-18 15:54:43",1,265
7461,"2019-10-18 15:54:54",0,498
7462,"2019-10-18 15:54:59",0,265
7463,"2019-10-18 15:55:07",1,265
7464,"2019-10-18 15:55:17",1,99
7465,"2019-10-18 15:55:24",0,569
7466,"2019-10-18 15:55:24",0,265
7467,"2019-10-18 15:55:38",0,265
7468,"2019-10-18 15:55:55",1,265
7469,"2019-10-18 15:56:01",1,99
7470,"2019-10-18 15:56:05",1,265
7471,"2019-10-18 15:56:07",0,196
7472,"2019-10-18 15:56:15",0,569
7473,"2019-10-18 15:56:29",1,265
7474,"2019-10-18 15:56:51",0,265
7475,"2019-10-18 15:57:01",1,265
7476,"2019-10-18 15:57:06",0,498
7477,"2019-10-18 15:57:18",1,265
7478,"2019-10-18 15:57:27",1,265
7479,"2019-10-18 15:57:48",1,265
7480,"2019-10-18 15:58:01",1,99
7481,"2019-10-18 15:58:04",1,265
7482,"2019-10-18 15:58:04",0,265
7483,"2019-10-18 15:58:12",0,222
7484,"2019-10-18 15:58:27",0,265
7485,"2019-10-18 15:58:50",0,265
7486,"2019-10-18 15:58:52",0,498
7487,"2019-10-18 15:59:05",0,265
7488,"2019-10-18 15:59:10",1,99
7489,"2019-10-18 15:59:14",1,265
7490,"2019-10-18 15:59:30",0,265
7491,"2019-10-18 15:59:54",0,265
7492,"2019-10-18 16:00:03",0,498
7493,"2019-10-18 16:00:12",0,265
7494,"2019-10-18 16:00:16",1,222
7495,"2019-10-18 16:00:31",1,265
7496,"2019-10-18 16:00:34",1,222
7497,"2019-10-18 16:01:12",0,265
7498,"2019-10-18 16:01:23",1,265
7499,"2019-10-18 16:01:32",1,265
7500,"2019-10-18 16:01:34",0,498
7501,"2019-10-18 16:01:42",1,222
7502,"2019-10-18 16:01:42",1,265
7503,"2019-10-18 16:01:59",0,498
7504,"2019-10-18 16:02:00",0,265
7505,"2019-10-18 16:02:00",0,600
7506,"2019-10-18 16:02:03",1,99
7507,"2019-10-18 16:02:10",1,330
7508,"2019-10-18 16:02:12",0,265
7509,"2019-10-18 16:02:20",1,222
7510,"2019-10-18 16:02:32",0,498
7511,"2019-10-18 16:02:38",0,99
7512,"2019-10-18 16:02:46",0,265
7513,"2019-10-18 16:02:49",0,265
7514,"2019-10-18 16:02:52",0,265
7515,"2019-10-18 16:02:59",0,265
7516,"2019-10-18 16:03:08",1,265
7517,"2019-10-18 16:03:13",0,222
7518,"2019-10-18 16:03:14",1,265
7519,"2019-10-18 16:03:20",1,265
7520,"2019-10-18 16:03:31",0,265
7521,"2019-10-18 16:03:41",1,265
7522,"2019-10-18 16:03:47",1,99
7523,"2019-10-18 16:03:48",0,286
7524,"2019-10-18 16:03:49",1,330
7525,"2019-10-18 16:03:49",1,265
7526,"2019-10-18 16:03:56",0,286
7527,"2019-10-18 16:03:59",1,265
7528,"2019-10-18 16:04:06",1,286
7529,"2019-10-18 16:04:09",1,265
7530,"2019-10-18 16:04:15",1,286
7531,"2019-10-18 16:04:22",1,99
7532,"2019-10-18 16:04:26",1,286
7533,"2019-10-18 16:04:53",0,498
7534,"2019-10-18 16:04:58",1,99
7535,"2019-10-18 16:05:31",0,498
7536,"2019-10-18 16:05:49",0,330
7537,"2019-10-18 16:06:27",0,601
7538,"2019-10-18 16:06:29",0,600
7539,"2019-10-18 16:06:31",0,498
7540,"2019-10-18 16:06:55",1,99
7541,"2019-10-18 16:08:03",1,600
7542,"2019-10-18 16:08:57",0,99
7543,"2019-10-18 16:09:13",0,213
7544,"2019-10-18 16:09:19",0,99
7545,"2019-10-18 16:09:21",0,456
7546,"2019-10-18 16:09:30",0,498
7547,"2019-10-18 16:09:47",1,213
7548,"2019-10-18 16:10:09",1,99
7549,"2019-10-18 16:11:02",0,600
7550,"2019-10-18 16:11:02",0,498
7551,"2019-10-18 16:11:23",1,330
7552,"2019-10-18 16:11:38",0,498
7553,"2019-10-18 16:12:23",0,330
7554,"2019-10-18 16:12:43",1,99
7555,"2019-10-18 16:13:35",0,286
7556,"2019-10-18 16:13:43",1,286
7557,"2019-10-18 16:14:06",1,286
7558,"2019-10-18 16:14:16",1,286
7559,"2019-10-18 16:14:52",0,602
7560,"2019-10-18 16:14:57",0,370
7561,"2019-10-18 16:15:50",1,600
7562,"2019-10-18 16:17:48",0,602
7563,"2019-10-18 16:19:23",0,602
7564,"2019-10-18 16:19:48",0,600
7565,"2019-10-18 16:20:49",0,602
7566,"2019-10-18 16:26:09",0,196
7567,"2019-10-18 16:26:33",0,608
7568,"2019-10-18 16:27:32",0,608
7569,"2019-10-18 16:29:13",1,608
7570,"2019-10-18 16:30:04",0,607
7571,"2019-10-18 16:30:29",0,39
7572,"2019-10-18 16:30:51",0,609
7573,"2019-10-18 16:31:58",1,607
7574,"2019-10-18 16:32:24",1,609
7575,"2019-10-18 16:33:54",0,256
7576,"2019-10-18 16:34:40",0,84
7577,"2019-10-18 16:34:47",0,256
7578,"2019-10-18 16:34:50",1,607
7579,"2019-10-18 16:35:05",1,84
7580,"2019-10-18 16:35:27",0,459
7581,"2019-10-18 16:35:41",1,609
7582,"2019-10-18 16:35:46",0,459
7583,"2019-10-18 16:36:20",0,610
7584,"2019-10-18 16:36:59",0,459
7585,"2019-10-18 16:37:00",0,607
7586,"2019-10-18 16:37:04",0,609
7587,"2019-10-18 16:38:00",1,610
7588,"2019-10-18 16:39:03",0,585
7589,"2019-10-18 16:39:23",0,456
7590,"2019-10-18 16:40:08",0,585
7591,"2019-10-18 16:40:33",1,607
7592,"2019-10-18 16:42:15",0,585
7593,"2019-10-18 16:43:06",1,607
7594,"2019-10-18 16:43:52",0,607
7595,"2019-10-18 16:44:16",0,169
7596,"2019-10-18 16:44:19",0,169
7597,"2019-10-18 16:44:23",1,585
7598,"2019-10-18 16:44:56",1,607
7599,"2019-10-18 16:45:00",0,370
7600,"2019-10-18 16:45:48",0,586
7601,"2019-10-18 16:46:13",1,607
7602,"2019-10-18 16:46:52",0,198
7603,"2019-10-18 16:47:07",0,585
7604,"2019-10-18 16:47:29",0,607
7605,"2019-10-18 16:47:46",0,585
7606,"2019-10-18 16:47:54",0,198
7607,"2019-10-18 16:48:13",1,610
7608,"2019-10-18 16:48:39",0,585
7609,"2019-10-18 16:49:15",0,607
7610,"2019-10-18 16:50:19",0,198
7611,"2019-10-18 16:50:51",1,607
7612,"2019-10-18 16:51:01",0,585
7613,"2019-10-18 16:51:46",1,607
7614,"2019-10-18 16:52:27",0,198
7615,"2019-10-18 16:53:51",1,608
7616,"2019-10-18 16:53:56",1,607
7617,"2019-10-18 16:54:18",0,617
7618,"2019-10-18 16:54:50",0,454
7619,"2019-10-18 16:55:33",1,617
7620,"2019-10-18 16:56:02",0,607
7621,"2019-10-18 16:56:10",0,196
7622,"2019-10-18 16:56:18",0,454
7623,"2019-10-18 16:56:59",0,198
7624,"2019-10-18 16:57:04",1,617
7625,"2019-10-18 16:57:18",0,454
7626,"2019-10-18 16:57:29",0,198
7627,"2019-10-18 16:57:50",0,618
7628,"2019-10-18 16:58:22",0,618
7629,"2019-10-18 16:58:53",0,618
7630,"2019-10-18 16:59:05",0,607
7631,"2019-10-18 16:59:38",1,618
7632,"2019-10-18 17:00:45",0,134
7633,"2019-10-18 17:00:47",0,134
7634,"2019-10-18 17:01:00",0,198
7635,"2019-10-18 17:01:38",1,134
7636,"2019-10-18 17:02:49",0,39
7637,"2019-10-18 17:03:02",0,236
7638,"2019-10-18 17:03:03",0,134
7639,"2019-10-18 17:03:37",0,198
7640,"2019-10-18 17:03:46",0,134
7641,"2019-10-18 17:04:07",0,198
7642,"2019-10-18 17:04:10",0,198
7643,"2019-10-18 17:04:15",1,236
7644,"2019-10-18 17:04:21",0,619
7645,"2019-10-18 17:05:33",0,236
7646,"2019-10-18 17:06:11",1,236
7647,"2019-10-18 17:06:32",0,178
7648,"2019-10-18 17:06:33",0,619
7649,"2019-10-18 17:06:49",1,236
7650,"2019-10-18 17:06:53",0,26
7651,"2019-10-18 17:07:20",1,26
7652,"2019-10-18 17:07:37",1,178
7653,"2019-10-18 17:07:40",0,198
7654,"2019-10-18 17:07:50",0,619
7655,"2019-10-18 17:08:16",1,26
7656,"2019-10-18 17:08:36",0,26
7657,"2019-10-18 17:08:48",1,26
7658,"2019-10-18 17:08:53",0,26
7659,"2019-10-18 17:09:07",1,619
7660,"2019-10-18 17:09:26",0,26
7661,"2019-10-18 17:09:56",0,178
7662,"2019-10-18 17:10:02",0,619
7663,"2019-10-18 17:10:23",0,26
7664,"2019-10-18 17:10:38",0,26
7665,"2019-10-18 17:11:06",1,178
7666,"2019-10-18 17:11:12",0,26
7667,"2019-10-18 17:11:36",0,619
7668,"2019-10-18 17:12:24",0,619
7669,"2019-10-18 17:12:34",1,178
7670,"2019-10-18 17:12:53",0,619
7671,"2019-10-18 17:14:14",0,619
7672,"2019-10-18 17:14:32",0,619
7673,"2019-10-18 17:14:33",1,178
7674,"2019-10-18 17:14:55",0,619
7675,"2019-10-18 17:15:19",0,619
7676,"2019-10-18 17:15:38",0,619
7677,"2019-10-18 17:15:55",0,619
7678,"2019-10-18 17:16:43",0,619
7679,"2019-10-18 17:16:56",0,619
7680,"2019-10-18 17:17:29",0,526
7681,"2019-10-18 17:17:42",0,26
7682,"2019-10-18 17:17:48",0,26
7683,"2019-10-18 17:17:59",0,26
7684,"2019-10-18 17:18:03",0,526
7685,"2019-10-18 17:18:30",0,26
7686,"2019-10-18 17:18:34",1,526
7687,"2019-10-18 17:19:08",1,526
7688,"2019-10-18 17:19:49",1,526
7689,"2019-10-18 17:19:52",0,622
7690,"2019-10-18 17:20:05",0,623
7691,"2019-10-18 17:20:54",1,622
7692,"2019-10-18 17:21:04",1,526
7693,"2019-10-18 17:21:48",0,536
7694,"2019-10-18 17:22:09",0,625
7695,"2019-10-18 17:22:10",0,626
7696,"2019-10-18 17:22:37",0,26
7697,"2019-10-18 17:22:44",0,626
7698,"2019-10-18 17:22:48",0,26
7699,"2019-10-18 17:22:52",1,622
7700,"2019-10-18 17:22:55",0,26
7701,"2019-10-18 17:23:03",0,626
7702,"2019-10-18 17:23:14",0,625
7703,"2019-10-18 17:23:20",0,626
7704,"2019-10-18 17:23:28",0,626
7705,"2019-10-18 17:23:38",0,622
7706,"2019-10-18 17:23:41",0,622
7707,"2019-10-18 17:23:46",1,526
7708,"2019-10-18 17:24:07",0,626
7709,"2019-10-18 17:24:27",0,625
7710,"2019-10-18 17:24:33",0,626
7711,"2019-10-18 17:24:48",0,626
7712,"2019-10-18 17:25:01",1,626
7713,"2019-10-18 17:25:17",0,628
7714,"2019-10-18 17:25:29",0,626
7715,"2019-10-18 17:25:43",0,626
7716,"2019-10-18 17:25:45",0,627
7717,"2019-10-18 17:25:49",0,625
7718,"2019-10-18 17:25:50",1,526
7719,"2019-10-18 17:26:04",0,626
7720,"2019-10-18 17:26:11",1,622
7721,"2019-10-18 17:26:12",0,196
7722,"2019-10-18 17:26:15",0,628
7723,"2019-10-18 17:26:29",0,627
7724,"2019-10-18 17:26:40",0,628
7725,"2019-10-18 17:26:48",0,140
7726,"2019-10-18 17:27:26",0,625
7727,"2019-10-18 17:27:27",0,628
7728,"2019-10-18 17:28:09",0,526
7729,"2019-10-18 17:28:43",0,629
7730,"2019-10-18 17:28:59",0,628
7731,"2019-10-18 17:29:17",0,526
7732,"2019-10-18 17:29:49",1,526
7733,"2019-10-18 17:30:00",0,628
7734,"2019-10-18 17:30:31",0,628
7735,"2019-10-18 17:30:36",1,526
7736,"2019-10-18 17:30:44",1,629
7737,"2019-10-18 17:32:48",1,526
7738,"2019-10-18 17:33:22",0,628
7739,"2019-10-18 17:33:37",1,629
7740,"2019-10-18 17:34:15",1,526
7741,"2019-10-18 17:34:34",1,526
7742,"2019-10-18 17:34:55",0,526
7743,"2019-10-18 17:35:16",0,630
7744,"2019-10-18 17:35:27",0,526
7745,"2019-10-18 17:35:56",1,628
7746,"2019-10-18 17:36:28",0,628
7747,"2019-10-18 17:41:49",1,630
7748,"2019-10-18 17:42:18",0,631
7749,"2019-10-18 17:42:21",1,630
7750,"2019-10-18 17:42:45",0,160
7751,"2019-10-18 17:42:46",0,630
7752,"2019-10-18 17:43:07",1,631
7753,"2019-10-18 17:43:10",0,304
7754,"2019-10-18 17:43:15",0,160
7755,"2019-10-18 17:43:24",0,26
7756,"2019-10-18 17:43:32",0,630
7757,"2019-10-18 17:43:33",0,630
7758,"2019-10-18 17:43:49",0,160
7759,"2019-10-18 17:43:55",0,304
7760,"2019-10-18 17:44:02",1,630
7761,"2019-10-18 17:44:04",1,631
7762,"2019-10-18 17:44:22",1,630
7763,"2019-10-18 17:44:34",0,26
7764,"2019-10-18 17:44:59",1,630
7765,"2019-10-18 17:45:21",0,26
7766,"2019-10-18 17:45:26",0,304
7767,"2019-10-18 17:45:27",0,26
7768,"2019-10-18 17:45:33",0,26
7769,"2019-10-18 17:45:39",0,26
7770,"2019-10-18 17:45:40",0,631
7771,"2019-10-18 17:45:48",1,630
7772,"2019-10-18 17:45:51",0,72
7773,"2019-10-18 17:45:54",0,26
7774,"2019-10-18 17:46:06",0,26
7775,"2019-10-18 17:46:18",1,630
7776,"2019-10-18 17:46:22",1,26
7777,"2019-10-18 17:46:38",1,630
7778,"2019-10-18 17:47:25",0,631
7779,"2019-10-18 17:47:27",0,26
7780,"2019-10-18 17:47:40",1,72
7781,"2019-10-18 17:47:42",0,26
7782,"2019-10-18 17:47:45",0,571
7783,"2019-10-18 17:47:58",1,631
7784,"2019-10-18 17:48:09",0,26
7785,"2019-10-18 17:48:14",0,26
7786,"2019-10-18 17:48:35",1,571
7787,"2019-10-18 17:48:45",1,26
7788,"2019-10-18 17:48:45",0,571
7789,"2019-10-18 17:49:02",0,26
7790,"2019-10-18 17:49:24",0,571
7791,"2019-10-18 17:49:30",0,26
7792,"2019-10-18 17:50:00",0,26
7793,"2019-10-18 17:50:06",0,571
7794,"2019-10-18 17:50:22",0,571
7795,"2019-10-18 17:50:59",1,72
7796,"2019-10-18 17:51:04",0,610
7797,"2019-10-18 17:51:18",1,610
7798,"2019-10-18 17:51:47",0,43
7799,"2019-10-18 17:51:49",0,536
7800,"2019-10-18 17:51:56",0,630
7801,"2019-10-18 17:51:58",1,72
7802,"2019-10-18 17:52:13",1,630
7803,"2019-10-18 17:52:22",1,72
7804,"2019-10-18 17:52:24",1,630
7805,"2019-10-18 17:52:37",0,366
7806,"2019-10-18 17:52:39",1,630
7807,"2019-10-18 17:52:50",1,630
7808,"2019-10-18 17:53:07",1,630
7809,"2019-10-18 17:53:18",1,630
7810,"2019-10-18 17:53:18",1,43
7811,"2019-10-18 17:53:34",1,630
7812,"2019-10-18 17:53:44",1,630
7813,"2019-10-18 17:53:52",0,626
7814,"2019-10-18 17:53:55",0,623
7815,"2019-10-18 17:54:06",1,630
7816,"2019-10-18 17:54:16",1,623
7817,"2019-10-18 17:54:20",1,630
7818,"2019-10-18 17:54:32",1,630
7819,"2019-10-18 17:54:46",1,623
7820,"2019-10-18 17:54:53",1,630
7821,"2019-10-18 17:55:04",1,630
7822,"2019-10-18 17:55:18",1,630
7823,"2019-10-18 17:55:46",0,630
7824,"2019-10-18 17:55:59",0,85
7825,"2019-10-18 17:56:04",1,630
7826,"2019-10-18 17:56:05",0,630
7827,"2019-10-18 17:56:13",0,196
7828,"2019-10-18 17:56:26",1,630
7829,"2019-10-18 17:56:41",1,630
7830,"2019-10-18 17:56:47",0,85
7831,"2019-10-18 17:56:55",1,630
7832,"2019-10-18 17:57:21",1,85
7833,"2019-10-18 17:57:37",1,630
7834,"2019-10-18 17:57:42",1,43
7835,"2019-10-18 17:57:51",1,630
7836,"2019-10-18 17:58:00",1,630
7837,"2019-10-18 17:58:13",1,630
7838,"2019-10-18 17:58:19",0,85
7839,"2019-10-18 17:58:29",1,630
7840,"2019-10-18 17:58:38",1,85
7841,"2019-10-18 17:58:53",1,630
7842,"2019-10-18 17:59:07",1,630
7843,"2019-10-18 17:59:19",1,85
7844,"2019-10-18 17:59:39",0,630
7845,"2019-10-18 17:59:59",1,85
7846,"2019-10-18 18:00:03",1,630
7847,"2019-10-18 18:00:13",1,630
7848,"2019-10-18 18:00:21",1,630
7849,"2019-10-18 18:00:35",1,630
7850,"2019-10-18 18:00:48",1,630
7851,"2019-10-18 18:00:58",0,43
7852,"2019-10-18 18:00:59",0,43
7853,"2019-10-18 18:01:01",1,630
7854,"2019-10-18 18:01:10",1,630
7855,"2019-10-18 18:01:19",1,630
7856,"2019-10-18 18:01:34",1,630
7857,"2019-10-18 18:01:47",1,630
7858,"2019-10-18 18:02:17",0,630
7859,"2019-10-18 18:02:41",0,630
7860,"2019-10-18 18:03:03",0,630
7861,"2019-10-18 18:03:15",1,630
7862,"2019-10-18 18:03:22",1,630
7863,"2019-10-18 18:03:27",1,630
7864,"2019-10-18 18:03:32",1,630
7865,"2019-10-18 18:03:38",1,630
7866,"2019-10-18 18:03:44",1,630
7867,"2019-10-18 18:03:51",1,630
7868,"2019-10-18 18:03:56",1,630
7869,"2019-10-18 18:04:00",1,630
7870,"2019-10-18 18:04:04",1,630
7871,"2019-10-18 18:04:09",1,630
7872,"2019-10-18 18:04:14",1,630
7873,"2019-10-18 18:04:21",1,630
7874,"2019-10-18 18:04:31",1,630
7875,"2019-10-18 18:04:37",0,630
7876,"2019-10-18 18:04:51",0,630
7877,"2019-10-18 18:05:10",1,630
7878,"2019-10-18 18:05:20",1,630
7879,"2019-10-18 18:05:27",1,630
7880,"2019-10-18 18:05:38",1,630
7881,"2019-10-18 18:05:46",1,630
7882,"2019-10-18 18:05:52",1,630
7883,"2019-10-18 18:05:59",1,630
7884,"2019-10-18 18:06:11",1,630
7885,"2019-10-18 18:06:17",1,630
7886,"2019-10-18 18:06:34",1,630
7887,"2019-10-18 18:06:40",1,630
7888,"2019-10-18 18:06:45",1,630
7889,"2019-10-18 18:06:51",1,630
7890,"2019-10-18 18:07:53",0,43
7891,"2019-10-18 18:10:55",0,630
7892,"2019-10-18 18:11:02",0,630
7893,"2019-10-18 18:11:16",1,630
7894,"2019-10-18 18:11:30",1,630
7895,"2019-10-18 18:11:42",1,630
7896,"2019-10-18 18:11:52",1,630
7897,"2019-10-18 18:11:54",0,456
7898,"2019-10-18 18:12:03",1,630
7899,"2019-10-18 18:12:12",1,630
7900,"2019-10-18 18:12:32",1,630
7901,"2019-10-18 18:12:47",1,630
7902,"2019-10-18 18:13:15",1,630
7903,"2019-10-18 18:13:25",1,630
7904,"2019-10-18 18:13:34",1,630
7905,"2019-10-18 18:13:54",1,630
7906,"2019-10-18 18:14:03",1,630
7907,"2019-10-18 18:14:12",0,456
7908,"2019-10-18 18:14:12",1,630
7909,"2019-10-18 18:14:20",1,630
7910,"2019-10-18 18:14:29",1,630
7911,"2019-10-18 18:14:45",0,456
7912,"2019-10-18 18:15:12",0,630
7913,"2019-10-18 18:15:13",1,610
7914,"2019-10-18 18:15:20",0,630
7916,"2019-10-18 18:15:32",0,456
7918,"2019-10-18 18:15:41",0,610
7919,"2019-10-18 18:16:19",0,456
7920,"2019-10-18 18:17:59",0,631
7921,"2019-10-18 18:21:51",0,536
7922,"2019-10-18 18:22:38",0,366
7923,"2019-10-18 18:22:59",0,630
7924,"2019-10-18 18:24:03",0,635
7925,"2019-10-18 18:25:06",1,635
7926,"2019-10-18 18:26:15",1,635
7927,"2019-10-18 18:26:29",0,637
7928,"2019-10-18 18:27:11",1,637
7929,"2019-10-18 18:27:19",1,635
7930,"2019-10-18 18:27:28",0,637
7931,"2019-10-18 18:27:30",0,637
7932,"2019-10-18 18:28:14",0,635
7933,"2019-10-18 18:28:21",1,630
7934,"2019-10-18 18:28:29",1,630
7935,"2019-10-18 18:28:40",1,630
7936,"2019-10-18 18:28:48",1,630
7938,"2019-10-18 18:29:30",1,635
7939,"2019-10-18 18:29:37",0,635
7940,"2019-10-18 18:29:40",0,635
7941,"2019-10-18 18:29:42",0,635
7942,"2019-10-18 18:30:06",0,635
7943,"2019-10-18 18:30:13",0,636
7944,"2019-10-18 18:30:37",0,636
7945,"2019-10-18 18:30:42",0,39
7946,"2019-10-18 18:31:42",0,636
7947,"2019-10-18 18:31:55",0,636
7948,"2019-10-18 18:32:31",0,635
7949,"2019-10-18 18:32:33",0,636
7950,"2019-10-18 18:33:24",0,635
7951,"2019-10-18 18:34:01",0,636
7952,"2019-10-18 18:34:27",0,635
7953,"2019-10-18 18:35:11",0,636
7954,"2019-10-18 18:35:20",0,635
7955,"2019-10-18 18:35:32",0,149
7956,"2019-10-18 18:36:11",0,149
7957,"2019-10-18 18:36:12",1,636
7958,"2019-10-18 18:37:19",0,149
7959,"2019-10-18 18:37:44",0,635
7960,"2019-10-18 18:38:39",0,583
7961,"2019-10-18 18:39:09",1,636
7962,"2019-10-18 18:40:56",0,636
7963,"2019-10-18 18:42:15",1,636
7964,"2019-10-18 18:42:21",0,640
7965,"2019-10-18 18:42:32",0,642
7966,"2019-10-18 18:42:49",1,636
7967,"2019-10-18 18:43:00",1,640
7968,"2019-10-18 18:43:31",1,640
7969,"2019-10-18 18:43:47",1,636
7970,"2019-10-18 18:43:50",1,640
7971,"2019-10-18 18:44:13",1,640
7972,"2019-10-18 18:44:16",1,636
7973,"2019-10-18 18:44:20",1,642
7974,"2019-10-18 18:44:21",0,641
7975,"2019-10-18 18:44:33",1,640
7976,"2019-10-18 18:44:58",0,641
7977,"2019-10-18 18:45:02",1,640
7978,"2019-10-18 18:45:37",1,641
7979,"2019-10-18 18:45:40",1,636
7980,"2019-10-18 18:45:42",1,640
7981,"2019-10-18 18:46:04",0,644
7982,"2019-10-18 18:46:17",1,640
7983,"2019-10-18 18:46:18",0,636
7984,"2019-10-18 18:46:23",0,641
7985,"2019-10-18 18:46:24",0,641
7986,"2019-10-18 18:46:40",0,641
7987,"2019-10-18 18:46:46",0,644
7988,"2019-10-18 18:46:55",1,640
7989,"2019-10-18 18:47:07",0,641
7990,"2019-10-18 18:47:11",1,636
7991,"2019-10-18 18:47:14",1,640
7992,"2019-10-18 18:47:35",0,641
7993,"2019-10-18 18:47:35",0,641
7994,"2019-10-18 18:47:54",0,640
7995,"2019-10-18 18:48:00",0,631
7996,"2019-10-18 18:48:04",0,640
7997,"2019-10-18 18:48:17",1,636
7998,"2019-10-18 18:48:25",1,644
7999,"2019-10-18 18:48:26",1,640
8000,"2019-10-18 18:48:45",1,640
8001,"2019-10-18 18:48:59",1,640
8002,"2019-10-18 18:49:15",1,640
8003,"2019-10-18 18:49:32",1,640
8004,"2019-10-18 18:49:41",1,636
8005,"2019-10-18 18:49:47",1,640
8006,"2019-10-18 18:50:04",1,640
8007,"2019-10-18 18:50:22",1,640
8008,"2019-10-18 18:50:39",0,644
8009,"2019-10-18 18:50:41",1,640
8010,"2019-10-18 18:50:59",1,640
8011,"2019-10-18 18:51:53",0,536
8012,"2019-10-18 18:52:01",0,640
8013,"2019-10-18 18:52:29",1,640
8014,"2019-10-18 18:52:44",1,640
8015,"2019-10-18 18:53:06",1,640
8016,"2019-10-18 18:53:26",1,640
8017,"2019-10-18 18:53:41",1,640
8018,"2019-10-18 18:54:03",1,640
8019,"2019-10-18 18:54:23",1,640
8020,"2019-10-18 18:54:30",0,460
8021,"2019-10-18 18:54:50",1,640
8022,"2019-10-18 18:55:45",1,640
8023,"2019-10-18 18:55:52",0,460
8024,"2019-10-18 18:57:19",0,647
8025,"2019-10-18 18:58:31",0,460
8026,"2019-10-18 18:58:57",0,460
8027,"2019-10-18 18:59:32",0,236
8028,"2019-10-18 18:59:50",0,85
8029,"2019-10-18 18:59:50",1,85
8030,"2019-10-18 18:59:59",0,236
8031,"2019-10-18 19:00:07",0,236
8032,"2019-10-18 19:00:12",0,460
8033,"2019-10-18 19:00:32",1,631
8034,"2019-10-18 19:00:44",0,236
8035,"2019-10-18 19:00:44",0,39
8036,"2019-10-18 19:01:16",0,236
8037,"2019-10-18 19:01:29",0,648
8038,"2019-10-18 19:02:15",0,213
8039,"2019-10-18 19:02:24",0,236
8040,"2019-10-18 19:02:43",1,648
8041,"2019-10-18 19:03:16",0,236
8042,"2019-10-18 19:04:05",0,236
8043,"2019-10-18 19:04:22",0,460
8044,"2019-10-18 19:04:27",0,648
8045,"2019-10-18 19:05:00",0,236
8046,"2019-10-18 19:05:26",0,236
8047,"2019-10-18 19:05:30",0,236
8048,"2019-10-18 19:05:33",0,236
8049,"2019-10-18 19:05:54",0,641
8050,"2019-10-18 19:05:55",0,236
8051,"2019-10-18 19:06:08",0,641
8052,"2019-10-18 19:06:28",0,39
8053,"2019-10-18 19:07:07",0,648
8054,"2019-10-18 19:07:47",0,236
8055,"2019-10-18 19:08:18",1,648
8056,"2019-10-18 19:09:55",0,460
8057,"2019-10-18 19:12:14",0,460
8058,"2019-10-18 19:12:32",0,652
8059,"2019-10-18 19:12:48",0,460
8060,"2019-10-18 19:14:24",0,104
8061,"2019-10-18 19:14:29",0,460
8062,"2019-10-18 19:15:10",1,104
8063,"2019-10-18 19:15:19",0,383
8064,"2019-10-18 19:15:30",0,460
8065,"2019-10-18 19:16:02",1,383
8066,"2019-10-18 19:16:33",0,383
8067,"2019-10-18 19:16:58",1,652
8068,"2019-10-18 19:17:03",0,460
8069,"2019-10-18 19:17:05",0,383
8070,"2019-10-18 19:17:15",0,104
8071,"2019-10-18 19:17:43",1,104
8072,"2019-10-18 19:18:21",0,383
8073,"2019-10-18 19:18:54",1,383
8074,"2019-10-18 19:19:28",0,383
8075,"2019-10-18 19:19:37",0,460
8076,"2019-10-18 19:19:55",1,104
8077,"2019-10-18 19:20:30",1,383
8078,"2019-10-18 19:21:14",1,383
8079,"2019-10-18 19:21:55",0,536
8080,"2019-10-18 19:22:01",0,383
8081,"2019-10-18 19:22:44",0,650
8082,"2019-10-18 19:23:07",0,383
8083,"2019-10-18 19:23:12",0,383
8084,"2019-10-18 19:23:17",0,383
8085,"2019-10-18 19:23:55",1,383
8086,"2019-10-18 19:25:36",0,460
8087,"2019-10-18 19:25:46",0,191
8088,"2019-10-18 19:26:32",0,514
8089,"2019-10-18 19:27:41",1,191
8090,"2019-10-18 19:28:18",0,460
8091,"2019-10-18 19:28:36",1,191
8092,"2019-10-18 19:29:21",1,191
